OBJECTID_1,OBJECTID,ID_TROCON,RUE_PARTIE,RUE_ESSENT,RUE_MINIMU,RUE_BALANC,NOCIVICPAI,NOCIVICP_1,NOCIVICIMP,NOCIVICI_1,NBRE_VOIES,SENS_UNIQU,CLASSIFICA,VITESSE,TYPESURFAC
3911,3909,7202,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",3700,4120,3701,4161,2,non,Collectrice secondaire,50,Enrobé bitumineux
3912,3910,7203,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",4190,5000,4171,4999,2,non,Collectrice secondaire,50,Enrobé bitumineux
3913,3911,7204,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",690,896,685,791,2,non,Locale,50,Enrobé bitumineux
3914,3912,7205,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",400,580,401,591,2,non,Locale,50,Enrobé bitumineux
3915,3913,7212,Rue de la Rive,de la Rive,Rive,", Rue de la",10,160,0,0,2,non,Locale,50,Enrobé bitumineux
3916,3914,7213,Rue de la Rive,de la Rive,Rive,", Rue de la",130,180,0,0,2,non,Locale,50,Enrobé bitumineux
3917,3915,7214,Rte de Lac-à-la-Tortue,de Lac-à-la-Tortue,Lac-à-la-Tortue,", Route de",620,622,0,0,2,non,Artère,50,Enrobé bitumineux
3918,3916,7215,Rte de Lac-à-la-Tortue,de Lac-à-la-Tortue,Lac-à-la-Tortue,", Route de",0,0,0,0,2,non,Artère,90,Enrobé bitumineux
3919,3917,7216,Ch. de Saint-Jean-des-Piles,de St-Jean-des-Piles,St-Jean-des-Piles,", Chemin de",10,40,0,0,2,non,Collectrice,80,Enrobé bitumineux
3920,3918,7217,Ch. de Saint-Jean-des-Piles,de St-Jean-des-Piles,St-Jean-des-Piles,", Chemin de",50,140,141,141,2,non,Collectrice,80,Enrobé bitumineux
3921,3919,7218,Ch. du Parc-National,du Parc-National,Parc-National,", Chemin du",4460,4480,4485,4485,2,non,Collectrice,50,Enrobé bitumineux
3922,3920,7219,Ch. du Parc-National,du Parc-National,Parc-National,", Chemin du",0,0,0,0,2,non,Collectrice,80,Enrobé bitumineux
3923,3921,7220,Av. de la Montagne,de la Montagne,Montagne,", Avenue de la",452,452,433,433,2,non,Collectrice,70,Enrobé bitumineux
3924,3922,7221,Av. de la Montagne,de la Montagne,Montagne,", Avenue de la", , , , ,2,Non,Collectrice,70,Enrobé bitumineux
3925,3923,7224,Ch. des Bouleaux,des Bouleaux,Bouleaux,", Chemin des",0,0,505,651,2,non,Locale,50,Enrobé bitumineux
3926,3924,7225,Ch. des Bouleaux,des Bouleaux,Bouleaux,", Chemin des",370,440,375,475,2,non,Locale,50,Enrobé bitumineux
3927,3925,7226,Rg Saint-Mathieu,Saint-Mathieu,St-Mathieu,", Rang",0,0,0,0,2,non,Artère,90,Enrobé bitumineux
3928,3926,7227,Rg Saint-Mathieu,Saint-Mathieu,St-Mathieu,", Rang",676,682,0,0,2,non,Artère,90,Enrobé bitumineux
3929,3927,7228,Rue du Parc-Industriel,du Parc-Industriel,Parc-Industriel,", Rue du",620,620,605,1005,2,non,Locale,50,Enrobé bitumineux
3930,3928,7229,Rue du Parc-Industriel,du Parc-Industriel,Parc-Industriel,", Rue du",450,680,425,565,2,non,Locale,50,Enrobé bitumineux
3931,3929,7230,Ch. de la Vallée-du-Parc,de la Vallée-du-Parc,Vallée-du-Parc,", Chemin de la",0,0,0,0,2,non,Collectrice,70,Enrobé bitumineux
3932,3930,7231,Ch. de la Vallée-du-Parc,de la Vallée-du-Parc,Vallée-du-Parc,", Chemin de la",0,0,0,0,2,non,Collectrice,70,Enrobé bitumineux
3933,3931,7232,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",1250,1498,1251,1491,2,non,Locale,50,Enrobé bitumineux
3934,3932,7233,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",930,1200,999,999,2,non,Locale,50,Enrobé bitumineux
3935,3933,7234,Rue de la Voirie,de la Voirie,Voirie,", Rue de la",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3936,3934,7235,Rue de la Voirie,de la Voirie,Voirie,", Rue de la",0,0,4531,4531,2,non,Locale,50,Enrobé bitumineux
3937,3935,7236,Ch. des Dubois,des Dubois,Dubois,", Chemin des",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
3938,3936,7237,Ch. des Dubois,des Dubois,Dubois,", Chemin des",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
3939,3937,7238,Ch. des Pionniers,des Pionniers,Pionniers,", Chemin des",7500,8220,8001,8001,2,non,Collectrice secondaire,50,Enrobé bitumineux
3940,3938,7239,Ch. des Pionniers,des Pionniers,Pionniers,", Chemin des",6400,6600,7251,7251,2,non,Collectrice secondaire,50,Enrobé bitumineux
3941,3939,7240,Av. du Tour-du-Lac,du Tour-du-Lac,Tour-du-Lac,", Avenue du",3950,4230,3981,4221,2,non,Collectrice secondaire,50,Enrobé bitumineux
3942,3940,7241,Av. du Tour-du-Lac,du Tour-du-Lac,Tour-du-Lac,", Avenue du",4254,4450,4271,4471,2,non,Collectrice secondaire,50,Enrobé bitumineux
3943,3941,7243,Ch. des Trois-Lacs,des Trois-Lacs,Trois-Lacs,", Chemin des",4640,4940,4761,4971,2,non,Locale,50,Enrobé bitumineux
3944,3942,7242,Ch. des Trois-Lacs,des Trois-Lacs,Trois-Lacs,", Chemin des",4040,4250,4091,4203,2,non,Locale,50,Enrobé bitumineux
3945,3943,7244,Ch. des Trois-Lacs,des Trois-Lacs,Trois-Lacs,", Chemin des",4040,4940,4091,4761,2,non,Locale,50,Enrobé bitumineux
3946,3944,7246,Rte des Défricheurs,des Défricheurs,Défricheurs,", Route des",0,0,0,0,2,non,Artère,70,Enrobé bitumineux
3947,3945,7245,Rte des Défricheurs,des Défricheurs,Défricheurs,", Route des",2000,2010,0,0,2,non,Artère,70,Enrobé bitumineux
3948,3946,7247,Rte des Défricheurs,des Défricheurs,Défricheurs,", Route des",1570,1570,0,0,2,non,Artère,70,Enrobé bitumineux
3949,3947,7249,Ch. de la Vigilance,de la Vigilance,Vigilance,", Chemin de la",1540,1630,1561,1631,2,non,Collectrice secondaire,50,Enrobé bitumineux
3950,3948,7250,Ch. de la Vigilance,de la Vigilance,Vigilance,", Chemin de la",1640,1800,1649,1831,2,non,Collectrice secondaire,50,Enrobé bitumineux
3951,3949,7252,Ch. des Daniel,des Daniel,Daniel,", Chemin des",2170,2170,2231,2231,2,non,Collectrice,50,Enrobé bitumineux
3952,3950,7251,Ch. des Daniel,des Daniel,Daniel,", Chemin des",0,0,0,0,2,non,Collectrice,80,Enrobé bitumineux
3953,3951,7253,Ch. des Daniel,des Daniel,Daniel,", Chemin des",2140,2154,0,0,2,non,Collectrice,80,Enrobé bitumineux
3954,3952,7254,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",9600,9900,9501,9901,2,non,Collectrice secondaire,50,Enrobé bitumineux
3955,3953,7255,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",8800,9100,9001,9901,2,non,Collectrice secondaire,50,Enrobé bitumineux
3956,3954,7256,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",8200,8600,8041,8601,2,non,Collectrice secondaire,50,Enrobé bitumineux
3957,3955,7258,Ch. du Petit-Bois,du Petit-Bois,Petit-Bois,", Chemin du",4290,4290,4295,4305,2,non,Locale,50,Enrobé bitumineux
3958,3956,7257,Ch. du Petit-Bois,du Petit-Bois,Petit-Bois,", Chemin du",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3959,3957,7259,Ch. du Petit-Bois,du Petit-Bois,Petit-Bois,", Chemin du",4230,4230,4175,4285,2,non,Locale,50,Enrobé bitumineux
3960,3958,7279,Rue Burrill,Burrill,Burrill,", Rue",4162,4162,0,0,2,non,Locale,50,Enrobé bitumineux
3961,3959,7280,Rue Burrill,Burrill,Burrill,", Rue",4852,4852,0,0,2,non,Locale,50,Enrobé bitumineux
3962,3960,7281,Ch. des Pionniers,des Pionniers,Pionniers,", Chemin des",0,0,8501,8501,2,non,Collectrice secondaire,50,Enrobé bitumineux
3963,3961,7282,Ch. des Pionniers,des Pionniers,Pionniers,", Chemin des",9150,9150,9201,9281,2,non,Collectrice secondaire,50,Enrobé bitumineux
3964,3962,7283,Ch. des Pionniers,des Pionniers,Pionniers,", Chemin des",9000,9000,8901,9051,2,non,Collectrice secondaire,50,Enrobé bitumineux
3965,3963,7285,Rg Saint-Olivier,St-Olivier,St-Olivier,", Rang",2240,2270,2241,2251,2,non,Locale,50,Enrobé bitumineux
3966,3964,7284,Rg Saint-Olivier,St-Olivier,St-Olivier,", Rang",2180,2200,0,0,2,non,Locale,50,Enrobé bitumineux
3967,3965,7286,Rg Saint-Olivier,St-Olivier,St-Olivier,", Rang",2140,2140,2101,2101,2,non,Locale,50,Enrobé bitumineux
3968,3966,7294,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",200,200,0,0,2,non,Locale,50,Enrobé bitumineux
3969,3967,7293,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",0,0,251,301,2,non,Locale,50,Enrobé bitumineux
3970,3968,7295,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",290,390,301,391,2,non,Locale,50,Enrobé bitumineux
3971,3969,7297,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",5000,5750,5001,5851,2,non,Collectrice secondaire,50,Enrobé bitumineux
3972,3970,7296,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",7000,7800,6951,7851,2,non,Collectrice secondaire,50,Enrobé bitumineux
3973,3971,7298,Ch. de Sainte-Flore,de Ste-Flore,Ste-Flore,", Chemin de",6100,6500,6201,6901,2,non,Collectrice secondaire,50,Enrobé bitumineux
3974,3972,7299,Rg Saint-Mathieu,Saint-Mathieu,St-Mathieu,", Rang",0,0,0,0,2,non,Artère,90,Enrobé bitumineux
3975,3973,7300,Rg Saint-Mathieu,Saint-Mathieu,St-Mathieu,", Rang",0,0,0,0,2,non,Artère,90,Enrobé bitumineux
3976,3974,7301,Rg Saint-Mathieu,Saint-Mathieu,St-Mathieu,", Rang",420,430,0,0,2,non,Artère,90,Enrobé bitumineux
3977,3975,7303,Rg Saint-Olivier,St-Olivier,St-Olivier,", Rang",0,0,111,111,2,non,Locale,50,Enrobé bitumineux
3978,3976,8423,Rg Saint-Olivier,St-Olivier,St-Olivier,", Rang",300,300,0,0,2,Non,Locale,50,Enrobé bitumineux
3979,3977,7304,Rg Saint-Olivier,St-Olivier,St-Olivier,", Rang",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3980,3978,7305,Rue du Triage,du Triage,Triage,", Rue du",0,0,0,0,2,non,Locale,50,Gravier
3981,3979,7306,Rue du Triage,du Triage,Triage,", Rue du",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3982,3980,7307,Rue du Triage,du Triage,Triage,", Rue du",1030,1205,1011,1091,2,non,Locale,50,Enrobé bitumineux
3983,3981,7308,Rue du Triage,du Triage,Triage,", Rue du",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3984,3982,7397,Av. Masson,Masson,Masson,", Avenue",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
3985,3983,7398,Av. Masson,Masson,Masson,", Avenue",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
3986,3984,7309,Rte des Champagne,des Champagne,Champagne,", Route des",2882,2892,0,0,2,non,Locale,50,Enrobé bitumineux
3987,3985,7311,Rte des Champagne,des Champagne,Champagne,", Route des",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
3988,3986,7310,Rte des Champagne,des Champagne,Champagne,", Route des",0,0, ,0,2,non,Locale,50,Enrobé bitumineux
3989,3987,7312,Rte des Champagne,des Champagne,Champagne,", Route des",2900,3000,2915,2915,2,non,Locale,50,Enrobé bitumineux
3990,3988,7314,Ch. de la Vallée-du-Parc,de la Vallée-du-Parc,Vallée-du-Parc,", Chemin de la",6500,6500,6251,6251,2,non,Collectrice secondaire,70,Enrobé bitumineux
3991,3989,7315,Ch. de la Vallée-du-Parc,de la Vallée-du-Parc,Vallée-du-Parc,", Chemin de la",5950,6000,5901,5901,2,non,Collectrice secondaire,70,Enrobé bitumineux
3992,3990,7316,Ch. de la Vallée-du-Parc,de la Vallée-du-Parc,Vallée-du-Parc,", Chemin de la",5480,5720,0,0,2,non,Collectrice secondaire,70,Enrobé bitumineux
3993,3991,7313,Ch. de la Vallée-du-Parc,de la Vallée-du-Parc,Vallée-du-Parc,", Chemin de la",5100,5100,5101,5101,2,non,Collectrice secondaire,70,Enrobé bitumineux
3994,3992,7317,Ch. de la Vallée-du-Parc,de la Vallée-du-Parc,Vallée-du-Parc,", Chemin de la",0,0,0,0,2,non,Collectrice secondaire,70,Enrobé bitumineux
3995,3993,7319,Ch. de la Vallée-du-Parc,de la Vallée-du-Parc,Vallée-du-Parc,", Chemin de la",0,0,0,0,2,non,Locale,70,Enrobé bitumineux
3996,3994,7320,Ch. de la Vallée-du-Parc,de la Vallée-du-Parc,Vallée-du-Parc,", Chemin de la",7950,8100,0,0,2,non,Locale,70,Enrobé bitumineux
3997,3995,7321,Ch. de la Vallée-du-Parc,de la Vallée-du-Parc,Vallée-du-Parc,", Chemin de la",7720,7750,7765,7755,2,non,Locale,70,Enrobé bitumineux
3998,3996,7318,Ch. de la Vallée-du-Parc,de la Vallée-du-Parc,Vallée-du-Parc,", Chemin de la",7500,7600,7001,7615,2,non,Locale,70,Enrobé bitumineux
3999,3997,7324,Ch. de Saint-Gérard,de St-Gérard,St-Gérard,", Chemin de",1520,1650,1551,1591,2,non,Artère,80,Enrobé bitumineux
4000,3998,7325,Ch. de Saint-Gérard,de St-Gérard,St-Gérard,", Chemin de",0,0,0,0,2,non,Artère,80,Enrobé bitumineux
1,4411,1878, , , , , , , , , , , , , 
2,4414,8488, , , , , , , , , , , , , 
3,4417,8489, , , , , , , , , , , , , 
4,1,1,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,9253,9253,2,non,Artère,50,Enrobé bitumineux
5,2,2,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",9212,9282,0,0,2,non,Artère,50,Enrobé bitumineux
6,3,3,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,8913,9195,2,non,Artère,50,Enrobé bitumineux
7,4,4,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",8932,9172,0,0,2,non,Artère,50,Enrobé bitumineux
8,5,5,Av. Willow,Willow,Willow,", Avenue",412,442,433,433,1,Oui,Locale,50,Enrobé bitumineux
9,6,6,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",8442,8592,0,0,2,non,Artère,50,Enrobé bitumineux
10,7,7,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,8013,8303,2,non,Artère,50,Enrobé bitumineux
11,8,8,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",8052,8382,0,0,2,non,Artère,50,Enrobé bitumineux
12,9,9,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",7902,7982,0,0,2,non,Artère,50,Enrobé bitumineux
13,10,10,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,7963,7963,2,non,Artère,50,Enrobé bitumineux
14,11,11,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,7703,7705,2,non,Artère,50,Enrobé bitumineux
15,12,12,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",7720,7750,0,0,2,non,Artère,50,Enrobé bitumineux
16,13,13,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",7592,7642,0,0,2,non,Artère,50,Enrobé bitumineux
17,14,14,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,7433,7693,2,non,Artère,50,Enrobé bitumineux
18,15,15,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,7393,7393,2,non,Artère,50,Enrobé bitumineux
19,16,16,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",7362,7364,0,0,2,non,Artère,50,Enrobé bitumineux
20,17,17,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,6863,7173,2,non,Artère,50,Enrobé bitumineux
21,18,18,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",6812,7352,0,0,2,non,Artère,50,Enrobé bitumineux
22,19,19,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,6633,6693,2,non,Artère,50,Enrobé bitumineux
23,20,20,Boul. des Hêtres,des Hêtres,Hêtres,", Boulevard des",0,0,6481,6503,2,non,Artère,50,Enrobé bitumineux
24,21,21,Boul. Saint-Sacrement,St-Sacrement,St-Sacrement,", Boulevard",0,0,1053,1053,2,non,Artère,50,Enrobé bitumineux
25,22,22,Boul. Saint-Sacrement,St-Sacrement,St-Sacrement,", Boulevard",1100,1250,0,0,2,non,Artère,50,Enrobé bitumineux
26,23,23,Boul. Saint-Sacrement,St-Sacrement,St-Sacrement,", Boulevard",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
27,24,24,Boul. Saint-Sacrement,St-Sacrement,St-Sacrement,", Boulevard",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
28,25,25,Boul. Saint-Sacrement,St-Sacrement,St-Sacrement,", Boulevard",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
29,26,26,Boul. Saint-Sacrement,St-Sacrement,St-Sacrement,", Boulevard",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
30,27,27,Boul. Saint-Sacrement,St-Sacrement,St-Sacrement,", Boulevard",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
31,28,28,Boul. Saint-Sacrement,St-Sacrement,St-Sacrement,", Boulevard",0,0,1503,1563,2,non,Artère,50,Enrobé bitumineux
32,29,34,Boul. Saint-Sacrement,St-Sacrement,St-Sacrement,", Boulevard",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
33,30,35,Rue Trudel,Trudel,Trudel,", Rue",0,0,0,0,2,non,Artère,70,Enrobé bitumineux
34,31,36,Rue Trudel,Trudel,Trudel,", Rue",0,0,0,0,2,non,Artère,70,Enrobé bitumineux
35,32,37,Rue Trudel,Trudel,Trudel,", Rue",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
36,33,38,Rue Trudel,Trudel,Trudel,", Rue",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
37,34,39,Rue Trudel,Trudel,Trudel,", Rue",0,0,3383,3383,2,non,Artère,50,Enrobé bitumineux
38,35,40,Rue Trudel,Trudel,Trudel,", Rue",0,0,0,0,2,non,Artère,50,Enrobé bitumineux
39,36,41,Rue Trudel,Trudel,Trudel,", Rue",0,0,0,0,2,non,Artère,70,Enrobé bitumineux
40,37,42,Rue Trudel,Trudel,Trudel,", Rue",0,0,0,0,2,non,Artère,70,Enrobé bitumineux
41,38,43,Rue Trudel,Trudel,Trudel,", Rue",0,0,0,0,2,non,Artère,70,Enrobé bitumineux
42,39,44,Boul. Hubert-Biermans,H.-Biermans,Hubert-Biermans,", Boulevard",0,0,0,0,1,non,Collectrice,70,Enrobé bitumineux
43,40,45,Boul. Hubert-Biermans,H.-Biermans,Hubert-Biermans,", Boulevard",0,0,0,0,2,non,Collectrice,70,Enrobé bitumineux
44,41,47,Boul. Hubert-Biermans,H.-Biermans,Hubert-Biermans,", Boulevard",3200,3200,0,0,2,non,Collectrice,70,Enrobé bitumineux
45,42,48,Ch. de Saint-Jean-des-Piles,de St-Jean-des-Piles,St-Jean-des-Piles,", Chemin de",1820,1840,0,0,2,non,Collectrice,50,Enrobé bitumineux
46,43,49,Rue Morin,Morin,Morin,", Rue",1720,1750,1727,1727,2,non,Locale,50,Enrobé bitumineux
47,44,50,Ch. de Saint-Jean-des-Piles,de St-Jean-des-Piles,St-Jean-des-Piles,", Chemin de",1800,1800,1751,1783,2,non,Collectrice,50,Enrobé bitumineux
48,45,51,Rue Moïse-Cadorette,M.-Cadorette,Moïse-Cadorette,", Rue",0,0,51,51,2,non,Locale,50,Enrobé bitumineux
49,46,52,Rue Morin,Morin,Morin,", Rue",1680,1710,1687,1715,2,non,Locale,50,Enrobé bitumineux
50,47,53,Rue Moïse-Cadorette,M.-Cadorette,Moïse-Cadorette,", Rue",0,0,101,101,2,non,Locale,50,Enrobé bitumineux
51,48,54,Ch. de Saint-Jean-des-Piles,de St-Jean-des-Piles,St-Jean-des-Piles,", Chemin de",1616,1720,1611,1701,2,non,Collectrice,50,Enrobé bitumineux
52,49,56,Rue de l'Église,de l'Église,Église,", Rue de l'",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
53,50,57,Ch. de Saint-Jean-des-Piles,de St-Jean-des-Piles,St-Jean-des-Piles,", Chemin de",1594,1612,1591,1615,2,non,Collectrice,50,Enrobé bitumineux
54,51,58,Ch. de Saint-Jean-des-Piles,de St-Jean-des-Piles,St-Jean-des-Piles,", Chemin de",1520,1570,1515,1571,2,non,Collectrice,50,Enrobé bitumineux
55,52,59,Ch. de Saint-Jean-des-Piles,de St-Jean-des-Piles,St-Jean-des-Piles,", Chemin de",1400,1500,1411,1491,2,non,Collectrice,50,Enrobé bitumineux
56,53,60,Rue du Quai,du Quai,Quai,", Rue du",50,90,51,91,2,non,Locale,50,Enrobé bitumineux
57,54,61,Rue Burrill,Burrill,Burrill,", Rue",0,0,0,0,3,non,Locale,50,Enrobé bitumineux
58,55,62,Av. du Panorama,du Panorama,Panorama,", Avenue du",100,105,0,0,1,non,Locale,50,Gravier
59,56,63,Ch. de Saint-Jean-des-Piles,de St-Jean-des-Piles,St-Jean-des-Piles,", Chemin de",1330,1380,1341,1401,2,non,Collectrice,50,Enrobé bitumineux
60,57,64,Rue Noël-Marcouiller,N.-Marcouiller,Noël-Marcouiller,", Rue",1324,1364,1323,1365,2,non,Locale,50,Enrobé bitumineux
61,58,65,Ch. de Saint-Jean-des-Piles,de St-Jean-des-Piles,St-Jean-des-Piles,", Chemin de",1290,1320,1301,1321,2,non,Collectrice,50,Enrobé bitumineux
62,59,66,Rue des Chalets,des Chalets,Chalets,", Rue des",1290,1330,1293,1321,1,non,Locale,50,Enrobé bitumineux
63,60,67,Ch. de Saint-Jean-des-Piles,de St-Jean-des-Piles,St-Jean-des-Piles,", Chemin de",1200,1282,1241,1283,2,non,Collectrice,50,Enrobé bitumineux
64,61,68,Ch. de la Vigilance,de la Vigilance,Vigilance,", Chemin de la",450,450,0,0,2,non,Locale,50,Enrobé bitumineux
65,62,69,Ch. de la Vigilance,de la Vigilance,Vigilance,", Chemin de la",420,420,391,421,2,non,Locale,50,Enrobé bitumineux
66,63,70,Rue Simard,Simard,Simard,", Rue",40,60,51,83,2,non,Locale,50,Enrobé bitumineux
67,64,71,Rue des Tours,des Tours,Tours,", Rue des",60,60,391,401,2,non,Locale,50,Enrobé bitumineux
68,65,72,Rue Alphonse-Benoît,A.-Benoît,Alphonse-Benoît,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
69,66,73,Rue Alphonse-Benoît,A.-Benoît,Alphonse-Benoît,", Rue",0,0,0,0,2,non,Locale,50,Enrobé bitumineux
70,67,74,Rue du Curé-Boulay,Curé-Boulay,Curé-Boulay,", Rue du",0,0,325,381,2,non,Locale,50,Enrobé bitumineux
71,68,76,Rg Saint-Mathieu,Saint-Mathieu,St-Mathieu,", Rang",0,0,0,0,2,non,Artère,90,Enrobé bitumineux
72,69,77,Rg Saint-Mathieu,Saint-Mathieu,St-Mathieu,", Rang",0,0,771,771,2,non,Artère,90,Enrobé bitumineux
73,70,78,Rg Saint-Mathieu,Saint-Mathieu,St-Mathieu,", Rang",0,0,791,791,2,non,Artère,90,Enrobé bitumineux
74,71,79,Rg Saint-Mathieu,Saint-Mathieu,St-Mathieu,", Rang",0,0,0,0,2,non,Artère,90,Enrobé bitumineux
75,72,80,Rg Saint-Mathieu,Saint-Mathieu,St-Mathieu,", Rang",930,930,955,961,2,non,Artère,90,Enrobé bitumineux
76,73,83,Rte de Lac-à-la-Tortue,de Lac-à-la-Tortue,Lac-à-la-Tortue,", Route de",0,0,0,0,2,non,Artère,90,Enrobé bitumineux
77,74,84,Rg Saint-Mathieu,Saint-Mathieu,St-Mathieu,", Rang",0,0,0,0,2,non,Artère,90,Enrobé bitumineux
78,75,85,Rte de Lac-à-la-Tortue,de Lac-à-la-Tortue,Lac-à-la-Tortue,", Route de",0,0,0,0,2,non,Artère,90,Enrobé bitumineux
79,76,89,Ch. de la Vallée-du-Parc,de la Vallée-du-Parc,Vallée-du-Parc,", Chemin de la",0,0,0,0,2,non,Collectrice,70,Enrobé bitumineux
80,77,90,3e Av.,3e Av.,3e Av., ,1560,1690,1611,1699,2,non,Collectrice,50,Enrobé bitumineux
81,78,91,5e Av.,5e Av.,5e Av., ,2530,2570,2501,2593,2,oui,Artère,50,Enrobé bitumineux
82,79,92,26e Rue,26e Rue,26e Rue, ,460,474,301,485,1,Oui,Locale,50,Enrobé bitumineux
83,80,93,89e Rue,89e Rue,89e Rue, ,2322,2322,0,0,2,non,Collectrice secondaire,50,Enrobé bitumineux
84,81,95,Prom. du Saint-Maurice,du St-Maurice,St-Maurice,", Promenade du",402,454,0,0,1,oui,Locale,50,Enrobé bitumineux
85,82,97,105e Av.,105e Av.,105e Av., ,0,0,2425,2475,2,non,Artère,50,Enrobé bitumineux
86,83,98,Rue de la Forteresse,de la Forteresse,Forteresse,", Rue de la",760,760,0,0,2,non,Locale,50,Enrobé bitumineux
87,84,99,Rue Lacroix,Lacroix,Lacroix,", Rue",20,22,15,15,2,non,Locale,50,Enrobé bitumineux
88,85,100,Rue du Débarcadère,du Débarcadère,Débarcadère,", Rue du",70,80,75,85,2,non,Locale,50,Enrobé bitumineux
89,86,101,Rue Riopelle,Riopelle,Riopelle,", Rue",0,0,3521,3561,2,non,Locale,50,Enrobé bitumineux
90,87,102,Av. du Bocage,du Bocage,Bocage,", Avenue du",1700,1890,1751,1877,2,non,Locale,50,Enrobé bitumineux
91,88,103,Av. du Bocage,du Bocage,Bocage,", Avenue du",1900,2400,1891,1967,2,non,Locale,50,Enrobé bitumineux
92,89,104,Av. du Bocage,du Bocage,Bocage,", Avenue du",0,0,0,0,3,non,Collectrice,50,Enrobé bitumineux
93,90,105,Aut. 55,Aut. 55,Autoroute 55, ,0,0,0,0,2,non,Artère,100,Enrobé bitumineux
94,91,106,Av. de Grand-Mère,de Grand-Mère,Grand-Mère,", Avenue de",0,0,0,0,2,non,Collectrice,50,Enrobé bitumineux
95,92,107,3e Av.,3e Av.,3e Av., ,2500,2500,0,0,2,Non,Locale,50,Enrobé bitumineux
96,93,108,3e Av.,3e Av.,3e Av., ,1710,1750,1701,1703,2,non,Collectrice,50,Enrobé bitumineux
97,94,109,8e Av.,8e Av.,8e Av., ,950,952,0,0,2,non,Locale,50,Enrobé bitumineux
98,95,110,7e Av.,7e Av.,7e Av., ,800,910,891,983,2,non,Collectrice secondaire,50,Enrobé bitumineux
99,96,111,Av. CNR-CPR,CNR-CPR,CNR-CPR,", Avenue",750,790,771,777,2,non,Locale,50,Enrobé bitumineux
100,97,112,211e Av.,211e Av.,211e Av., ,300,310,311,323,2,Non,Locale,50,Enrobé bitumineux
101,98,113,206e Av.,206e Av.,206e Av., ,600,600,601,601,2,non,Collectrice,50,Enrobé bitumineux
102,99,114,207e Rue,207e Rue,207e Rue, ,150,170,161,171,2,non,Locale,50,Enrobé bitumineux
103,100,115,Av. Côté,Côté,Côté,", Avenue",2250,2250,2355,2375,2,non,Locale,50,Enrobé bitumineux
